granularity,year,matrix_type,node_id,region_code,region_name,theta,r,x,y,flow_strength,strength_method,community,is_core,gamma,lon,lat,n_communities
economical_county,1980,flows,0,360681,贵溪市,0.0,14.145613667067764,14.145613667067764,0.0,0.0,sum,0,True,3.92,117.186973427897,28.1884278672939,2564
economical_county,1980,flows,1,360111,青山湖区,0.002329694218457392,14.14844982642806,14.148411431265492,0.032961531944429134,0.0,sum,1,True,3.92,115.905296998544,28.7190820893767,2564
economical_county,1980,flows,2,360402,濂溪区,0.004659388436914784,14.151274290252623,14.151120679151385,0.06593604521751027,0.0,sum,2,True,3.92,116.03943645622,29.6346052055736,2564
economical_county,1980,flows,3,440305,南山区,0.006989082655372176,14.154087154603754,14.15374146170748,0.09892327967481408,0.0,sum,3,True,3.92,113.937903017746,22.5549020845163,2564
economical_county,1980,flows,4,511623,邻水县,0.009318776873829569,12.506055803963422,12.505512797436023,0.11653945688502394,1.0,sum,4,True,3.92,106.991830028148,30.2589222402014,2564
economical_county,1980,flows,5,350503,丰泽区,0.01164847109228696,14.156888514365074,14.155928073217154,0.16490237737579475,0.0,sum,5,True,3.92,118.617881756004,24.9220585612421,2564
economical_county,1980,flows,6,511702,通川区,0.013978165310744353,14.159678463260715,14.1582951623302,0.19791988092810583,0.0,sum,6,True,3.92,107.432388128678,31.3622047551469,2564
economical_county,1980,flows,7,510107,武侯区,0.016307859529201742,12.536502216683171,12.534835235548051,0.20443445542546798,1.0,sum,7,True,3.92,104.0229059863,30.6101175364397,2564
economical_county,1980,flows,8,230229,克山县,0.018637553747659137,14.16245709387415,14.159997440787054,0.26393827447019463,0.0,sum,8,True,3.92,125.670667568849,48.1680826054323,2564
economical_county,1980,flows,9,210804,鲅鱼圈区,0.02096724796611653,14.165224497666618,14.162110914875598,0.29698401313190764,0.0,sum,9,True,3.92,122.171993948239,40.2591834123398,2564
economical_county,1980,flows,10,450326,永福县,0.02329694218457392,14.167980764995196,14.164136120711719,0.3300407720622288,0.0,sum,10,True,3.92,109.906053155318,24.9932636186848,2564
economical_county,1980,flows,11,440306,宝安区,0.02562663640303131,14.170725985130497,14.166073108355663,0.3631082956573916,0.0,sum,11,True,3.92,113.855125628166,22.6818138384337,2564
economical_county,1980,flows,12,511425,青神县,0.027956330621488706,14.173460246274015,14.16792192755973,0.39618632899442413,0.0,sum,12,True,3.92,103.826458278684,29.8181242896054,2564
economical_county,1980,flows,13,530111,官渡区,0.030286024839946097,14.17618363557514,14.169682627781139,0.42927461782146964,0.0,sum,13,True,3.92,102.88417161554,25.0606056080806,2564
economical_county,1980,flows,14,331004,路桥区,0.032615719058403485,14.178896239147807,14.171355258194623,0.46237290854831514,0.0,sum,14,True,3.92,121.460506205186,28.5501010019525,2564
economical_county,1980,flows,15,330104,江干区,0.034945413276860876,14.18159814208686,14.172939867704779,0.495480948237123,0.0,sum,15,True,3.92,120.2910110639,30.3125936733927,2564
economical_county,1980,flows,16,340422,寿县,0.037275107495318274,14.184289428484044,14.174436504958136,0.5285984845933597,0.0,sum,16,True,3.92,116.757223196395,32.2558768975212,2564
economical_county,1980,flows,17,340122,肥东县,0.039604801713775666,14.186970181443728,14.175845218355029,0.5617252659569193,0.0,sum,17,True,3.92,117.569366622231,32.0011194357676,2564
economical_county,1980,flows,18,411422,睢县,0.04193449593223306,14.189640483098287,14.177166056061171,0.5948610412934349,0.0,sum,18,True,3.92,115.028972470773,34.3943141634506,2564
economical_county,1980,flows,19,440307,龙岗区,0.04426419015069045,14.192300414623217,14.178399066019058,0.628005560185776,0.0,sum,19,True,3.92,114.33184513169,22.6456145275215,2564
economical_county,1980,flows,20,130682,定州市,0.04659388436914784,14.19495005625193,14.179544295959081,0.6611585728257258,0.0,sum,20,True,3.92,115.045046268416,38.4581997413414,2564
economical_county,1980,flows,21,220204,船营区,0.04892357858760524,14.19758948729028,14.180601793410467,0.6943198300058343,0.0,sum,21,True,3.92,126.277433216905,43.8428168064131,2564
economical_county,1980,flows,22,370112,历城区,0.05125327280606262,14.200218786130804,14.181571605711966,0.7274890831114451,0.0,sum,22,True,3.92,117.178458375815,36.6048833104529,2564
economical_county,1980,flows,23,371728,东明县,0.05358296702452001,14.202838030266696,14.182453780022351,0.7606660841128906,0.0,sum,23,True,3.92,115.065126378128,35.1776507127528,2564
economical_county,1980,flows,24,320509,吴江区,0.05591266124297741,14.20544729630551,14.1832483633307,0.7938505855578513,0.0,sum,24,True,3.92,120.627897116671,31.0111200910301,2564
economical_county,1980,flows,25,230223,依安县,0.0582423554614348,14.2080466599826,14.183955402466456,0.8270423405638762,0.0,sum,25,True,3.92,125.279978098406,47.6951591833603,2564
economical_county,1980,flows,26,230102,道里区,0.060572049679892194,14.210636196174317,14.184574944109325,0.8602411028110624,0.0,sum,26,True,3.92,126.366706679579,45.6665241198399,2564
economical_county,1980,flows,27,410184,新郑市,0.06290174389834959,14.213215978910945,14.185107034798957,0.8934466265348863,0.0,sum,27,True,3.92,113.724240985491,34.4562997592346,2564
economical_county,1980,flows,28,350211,集美区,0.06523143811680697,14.215786081389403,14.185551720944433,0.9266586665191877,0.0,sum,28,True,3.92,118.016948963735,24.6368695213724,2564
economical_county,1980,flows,29,511322,营山县,0.06756113233526437,14.21834657598571,14.185909048833588,0.9598769780893003,0.0,sum,29,True,3.92,106.707582290419,31.1578054186895,2564
economical_county,1980,flows,30,141032,永和县,0.06989082655372175,14.220897534267205,14.186179064642133,0.9931013171053251,0.0,sum,30,True,3.92,110.60681275122,36.7310697072705,2564
economical_county,1980,flows,31,429006,天门市,0.07222052077217915,12.565652637517964,12.532896890266091,0.9067092944933886,1.0,sum,31,True,3.92,113.112151322799,30.6453323293338,2564
economical_county,1980,flows,32,420106,武昌区,0.07455021499063655,12.593612907737315,12.55863313411589,0.9379871388320986,1.0,sum,32,True,3.92,114.337221044213,30.5570600805218,2564
economical_county,1980,flows,33,610827,米脂县,0.07687990920909393,14.223439027004558,14.181425762927997,1.0924198302293835,0.0,sum,33,True,3.92,110.175620782323,37.8213827430986,2564
economical_county,1980,flows,34,610802,榆阳区,0.07920960342755133,14.225971124183548,14.181366434355244,1.1256555781616988,0.0,sum,34,True,3.92,109.631144161814,38.3816412319615,2564
economical_county,1980,flows,35,530923,永德县,0.08153929764600872,14.228493895016628,14.181219907905048,1.1588962180294715,0.0,sum,35,True,3.92,99.419362059384,24.0859530506303,2564
economical_county,1980,flows,36,530524,昌宁县,0.08386899186446611,14.231007407954273,14.180986230519803,1.1921415079834914,0.0,sum,36,True,3.92,99.584448464179,24.7544346308577,2564
economical_county,1980,flows,37,520203,六枝特区,0.08619868608292351,14.23351173069613,14.180665449070505,1.225391206677418,0.0,sum,37,True,3.92,105.373240770979,26.233749838557,2564
economical_county,1980,flows,38,520102,南明区,0.0885283803013809,12.620476409897098,12.571053634302721,1.1158115146625291,1.0,sum,112,True,3.92,106.779243657459,26.5489061262456,2564
economical_county,1980,flows,39,500238,巫溪县,0.09085807451983828,12.646325949611377,12.594162939161343,1.1474405804524308,1.0,sum,39,True,3.92,109.34889429956,31.5055314992376,2564
