granularity,year,community,community_size,avg_flow_strength,top_members
economical_county,1980,0,1,0.0,贵溪市
economical_county,1980,1,1,0.0,青山湖区
economical_county,1980,2,1,0.0,濂溪区
economical_county,1980,3,1,0.0,南山区
economical_county,1980,4,2,1.0,"邻水县, 江北区"
economical_county,1980,5,1,0.0,丰泽区
economical_county,1980,6,1,0.0,通川区
economical_county,1980,7,2,1.0,"武侯区, 安岳县"
economical_county,1980,8,1,0.0,克山县
economical_county,1980,9,1,0.0,鲅鱼圈区
economical_county,1980,10,1,0.0,永福县
economical_county,1980,11,1,0.0,宝安区
economical_county,1980,12,1,0.0,青神县
economical_county,1980,13,1,0.0,官渡区
economical_county,1980,14,1,0.0,路桥区
economical_county,1980,15,1,0.0,江干区
economical_county,1980,16,1,0.0,寿县
economical_county,1980,17,1,0.0,肥东县
economical_county,1980,18,1,0.0,睢县
economical_county,1980,19,1,0.0,龙岗区
economical_county,1980,20,1,0.0,定州市
economical_county,1980,21,1,0.0,船营区
economical_county,1980,22,1,0.0,历城区
economical_county,1980,23,1,0.0,东明县
economical_county,1980,24,1,0.0,吴江区
economical_county,1980,25,1,0.0,依安县
economical_county,1980,26,1,0.0,道里区
economical_county,1980,27,1,0.0,新郑市
economical_county,1980,28,1,0.0,集美区
economical_county,1980,29,1,0.0,营山县
economical_county,1980,30,1,0.0,永和县
economical_county,1980,31,3,1.3333333333333333,"天门市, 海拉尔区, 陈巴尔虎旗"
economical_county,1980,32,2,1.0,"武昌区, 新洲区"
economical_county,1980,33,1,0.0,米脂县
economical_county,1980,34,1,0.0,榆阳区
economical_county,1980,35,1,0.0,永德县
economical_county,1980,36,1,0.0,昌宁县
economical_county,1980,37,1,0.0,六枝特区
economical_county,1980,38,1,0.0,久治县
economical_county,1980,39,2,1.0,"巫溪县, 神农架林区"
economical_county,1980,40,1,0.0,朝阳区
economical_county,1980,41,1,0.0,兰考县
economical_county,1980,42,1,0.0,松江区
economical_county,1980,43,1,0.0,祁东县
economical_county,1980,44,1,0.0,勐腊县
economical_county,1980,45,1,0.0,临渭区
economical_county,1980,46,1,0.0,雁塔区
economical_county,1980,47,1,0.0,纳雍县
economical_county,1980,48,1,0.0,邵阳县
economical_county,1980,49,1,0.0,平舆县
economical_county,1980,50,1,0.0,二七区
economical_county,1980,51,1,0.0,工农区
economical_county,1980,52,1,0.0,萝北县
economical_county,1980,53,1,0.0,魏县
economical_county,1980,54,1,0.0,岷县
economical_county,1980,55,1,0.0,建瓯市
economical_county,1980,56,1,0.0,章贡区
economical_county,1980,57,1,0.0,开江县
economical_county,1980,58,1,0.0,墨玉县
economical_county,1980,59,1,0.0,叶县
economical_county,1980,60,1,0.0,城厢区
economical_county,1980,61,1,0.0,蛟河市
economical_county,1980,62,1,0.0,和龙市
economical_county,1980,63,1,0.0,高县
economical_county,1980,64,1,0.0,阿瓦提县
economical_county,1980,65,1,0.0,寻甸回族彝族自治县
economical_county,1980,66,1,0.0,富源县
economical_county,1980,67,1,0.0,平阳县
economical_county,1980,68,1,0.0,隆林各族自治县
economical_county,1980,69,1,0.0,石城县
economical_county,1980,70,1,0.0,罗湖区
economical_county,1980,71,1,0.0,阜新蒙古族自治县
economical_county,1980,72,1,0.0,图们市
economical_county,1980,73,1,0.0,眉县
economical_county,1980,74,1,0.0,靖远县
economical_county,1980,75,1,0.0,佳县
economical_county,1980,76,1,0.0,宣威市
economical_county,1980,77,1,0.0,盘龙区
economical_county,1980,78,1,0.0,颍东区
economical_county,1980,79,2,1.0,"黄陂区, 舞阳县"
economical_county,1980,80,2,1.0,"丰城市, 雨花台区"
economical_county,1980,81,1,0.0,袁州区
economical_county,1980,82,2,1.0,"阜南县, 河西区"
economical_county,1980,83,2,1.0,"瑞安市, 义乌市"
economical_county,1980,84,1,0.0,瓦房店市
economical_county,1980,85,2,1.0,"永嘉县, 文水县"
economical_county,1980,86,1,0.0,惠济区
economical_county,1980,87,1,0.0,赤壁市
economical_county,1980,88,1,0.0,丰台区
economical_county,1980,89,1,0.0,晋江市
economical_county,1980,90,1,0.0,秦安县
economical_county,1980,91,1,0.0,鹿邑县
economical_county,1980,92,1,0.0,荣成市
economical_county,1980,93,1,0.0,鄄城县
economical_county,1980,94,1,0.0,金水区
economical_county,1980,95,3,1.3333333333333333,"望奎县, 铁西区, 辽中区"
economical_county,1980,96,1,0.0,海城市
economical_county,1980,97,1,0.0,枞阳县
economical_county,1980,98,1,0.0,雨山区
economical_county,1980,99,1,0.0,环县
economical_county,1980,100,2,1.0,"西夏区, 隆德县"
economical_county,1980,101,1,0.0,仙桃市
economical_county,1980,102,1,0.0,鼎城区
economical_county,1980,103,1,0.0,富顺县
economical_county,1980,104,1,0.0,巴南区
economical_county,1980,105,1,0.0,遂平县
economical_county,1980,106,1,0.0,驿城区
economical_county,1980,107,3,1.3333333333333333,"织金县, 清镇市, 乌当区"
economical_county,1980,108,1,0.0,云岩区
economical_county,1980,109,2,1.0,"垫江县, 个旧市"
economical_county,1980,110,1,0.0,奉节县
economical_county,1980,111,1,0.0,颍上县
economical_county,1980,112,9,1.7777777777777777,"南明区, 黄浦区, 南岸区"
economical_county,1980,113,1,0.0,平遥县
economical_county,1980,114,1,0.0,东河区
economical_county,1980,115,1,0.0,明水县
economical_county,1980,116,1,0.0,静海区
economical_county,1980,117,1,0.0,宜兴市
economical_county,1980,118,3,1.3333333333333333,"江津区, 威远县, 渝中区"
economical_county,1980,119,1,0.0,沙坪坝区
economical_county,1980,120,1,0.0,黑山县
economical_county,1980,121,1,0.0,商都县
economical_county,1980,122,1,0.0,景洪市
economical_county,1980,123,1,0.0,淳化县
economical_county,1980,124,1,0.0,阎良区
